"PWGTP","ESR","MAR","MIG","SEX","SCH","SCHG","SCHL","AGEP","HINCP","PINCP"
57,1,5,1,2,1,0,21,33,245800,63000
78,1,1,1,1,1,0,23,45,236400,190000
317,0,5,1,1,2,1,2,4,25300,-19999
77,6,5,1,1,1,0,20,69,138700,138700
138,6,3,1,2,1,0,16,41,31300,14500
18,6,5,1,2,1,0,11,31,-60000,600
89,6,2,1,1,1,0,17,70,73900,17000
94,0,5,1,2,1,0,1,3,80000,-19999
47,6,4,1,2,1,0,20,41,8000,0
85,1,5,3,2,1,0,21,41,48000,33000
105,1,1,1,1,1,0,19,54,237200,101200
66,2,5,3,1,2,15,19,19,-60000,7000
171,1,1,1,1,1,0,21,28,100000,55000
75,6,1,1,1,1,0,21,77,108400,80500
185,1,4,1,1,1,0,19,39,105000,60000
52,6,5,1,2,1,0,19,76,111100,30000
24,1,3,1,2,1,0,21,48,99300,63300
189,0,5,1,2,3,3,3,8,36000,-19999
62,1,1,1,2,1,0,16,51,13800,9400
51,6,1,1,2,1,0,16,67,61900,29100
85,0,5,1,1,2,6,7,10,146040,-19999
36,6,1,1,1,1,0,19,52,646000,35000
269,1,5,1,1,1,0,19,29,47300,47300
156,1,1,1,2,1,0,19,61,119600,47000
86,1,3,3,2,1,0,20,42,170500,38000
185,6,5,1,2,1,0,14,74,10900,10900
159,1,5,1,2,1,0,18,21,64000,25000
204,6,3,1,2,1,0,14,58,22400,0
29,6,3,3,2,1,0,24,73,-60000,29600
57,6,1,1,2,1,0,21,66,151000,141000
43,1,1,1,1,1,0,21,68,111200,31200
247,6,5,2,1,1,0,13,17,5200,0
67,1,1,1,1,1,0,19,56,162000,84000
190,6,1,2,2,1,0,21,75,112000,21000
52,6,1,1,1,1,0,20,71,148400,54000
19,6,5,1,1,1,0,16,30,68800,11000
214,3,1,1,1,1,0,16,33,45500,15000
179,1,5,1,2,2,13,13,17,33000,2000
61,0,5,1,2,2,12,13,15,249400,0
191,6,3,1,2,1,0,1,51,83700,0
81,0,5,1,2,2,9,9,12,55000,-19999
47,1,5,1,2,1,0,20,28,162000,57000
55,1,5,1,1,1,0,16,32,115000,30000
53,6,1,1,2,1,0,21,67,223600,3900
225,1,5,1,1,2,14,14,18,69000,3000
79,0,5,1,2,2,2,3,6,315000,-19999
168,1,2,1,2,1,0,16,55,13000,13000
48,1,5,1,2,1,0,16,26,142600,34000
127,6,1,1,1,1,0,19,84,121600,51800
325,1,5,1,1,1,0,16,27,58000,10000
144,0,5,1,1,2,1,2,5,170000,-19999
109,1,5,1,2,1,0,18,40,95000,45000
179,1,1,1,2,1,0,16,72,105000,52000
111,1,1,1,1,1,0,15,46,140000,70000
79,6,5,1,1,2,12,12,16,300600,0
105,0,5,1,2,3,10,11,13,58000,-19999
32,6,5,1,1,1,0,16,63,-60000,18300
85,6,1,3,2,1,0,21,38,103000,0
78,1,5,1,2,1,0,22,28,69750,31100
122,1,1,1,2,1,0,21,65,337000,249000
38,3,1,3,2,1,0,18,24,55000,0
49,1,1,1,1,1,0,20,31,161000,57000
103,1,3,1,1,1,0,21,74,270300,183300
62,6,1,1,1,1,0,10,69,75500,17000
54,6,5,3,1,1,0,16,18,-60000,0
89,6,1,1,1,1,0,20,61,53900,53900
106,1,1,1,2,1,0,21,62,133900,75000
16,6,1,1,1,1,0,21,74,162700,42100
70,0,5,1,1,3,5,6,9,367100,-19999
57,0,5,1,1,2,3,4,7,70000,-19999
56,6,1,1,2,1,0,16,56,69300,0
81,6,1,1,1,1,0,16,60,41400,18000
47,6,1,1,2,1,0,16,51,50000,0
64,6,1,1,1,1,0,20,62,326700,14500
36,6,1,1,1,1,0,21,74,152500,35600
94,1,5,1,2,1,0,19,23,165000,25000
527,0,5,2,2,1,0,1,5,60000,-19999
63,1,1,1,1,1,0,18,66,109000,52000
141,0,5,1,2,1,0,1,4,85860,-19999
75,0,5,1,2,1,0,1,4,51000,-19999
15,6,3,1,2,1,0,18,52,3300,3300
29,6,1,1,1,1,0,21,72,126900,82600
85,1,1,1,2,1,0,22,35,220500,110000
31,6,5,1,1,3,15,19,20,0,0
22,6,1,1,2,1,0,16,64,59760,14000
30,6,2,1,2,1,0,21,90,102200,37200
148,1,1,1,1,1,0,22,49,200000,100000
90,1,1,1,1,1,0,16,53,252600,190000
43,1,1,3,1,1,0,9,59,267000,28000
109,6,5,1,1,2,15,19,19,46100,6700
112,0,5,3,1,2,4,4,7,100000,-19999
64,6,1,1,1,1,0,21,70,243500,60600
35,6,2,1,2,1,0,18,70,28300,28300
25,6,2,1,2,1,0,18,88,37700,37700
217,1,1,1,1,1,0,16,29,61000,52000
54,6,2,1,2,1,0,18,67,75000,75000
58,6,1,3,2,2,15,19,36,23080,80
68,1,1,1,1,1,0,21,38,52800,50000
114,1,5,1,2,1,0,20,37,70000,70000
162,6,3,3,1,1,0,9,79,46240,10800
17,6,1,1,1,1,0,19,78,85500,78200
61,0,5,1,1,2,5,5,8,229000,-19999
75,1,1,1,2,1,0,20,57,278000,88000
98,1,1,1,2,1,0,13,50,43000,28000
93,6,1,1,1,1,0,22,66,87500,85200
33,1,1,1,1,1,0,20,58,147000,135000
75,6,1,1,2,1,0,22,68,136000,83500
49,0,5,1,1,3,10,10,14,360250,-19999
103,1,5,1,1,1,0,20,28,250000,70000
68,1,5,1,2,1,0,16,19,44500,4500
242,0,5,1,2,2,10,10,13,800,-19999
39,1,5,1,1,1,0,16,22,90000,22000
40,6,2,1,2,1,0,22,78,92100,92100
59,6,1,1,2,1,0,16,64,99900,14100
39,6,3,1,2,1,0,22,67,46000,36000
49,1,5,1,1,1,0,19,53,71800,71800
33,1,1,1,2,1,0,21,60,105900,68000
27,1,3,3,2,1,0,21,51,15510,1000
76,0,5,1,2,2,12,13,15,130000,0
97,1,1,1,2,3,15,19,30,30000,6000
78,0,5,3,1,2,9,9,13,120100,-19999
56,1,5,1,2,1,0,21,30,168000,78000
64,1,5,1,1,1,0,1,42,150000,35000
51,0,5,1,1,2,4,5,8,125000,-19999
295,1,1,2,2,1,0,20,46,21510,310
22,6,1,1,2,1,0,16,78,13700,5300
103,1,1,1,1,1,0,16,42,118000,118000
152,0,5,1,1,2,3,4,7,216000,-19999
43,1,1,1,2,1,0,21,35,85000,10000
58,0,5,1,2,2,4,4,7,28000,-19999
54,1,5,1,2,2,15,20,26,210700,17800
74,1,5,3,1,2,16,21,26,279000,37000
66,6,3,1,2,1,0,21,78,67350,44350
78,1,1,1,1,1,0,24,64,151500,130000
87,1,3,1,2,1,0,19,65,50000,50000
63,0,5,1,1,3,1,2,5,40000,-19999
84,1,5,1,2,1,0,19,67,58500,39000
94,1,1,1,2,1,0,21,62,156020,120000
103,1,1,3,1,1,0,19,39,107000,45000
78,6,5,1,1,1,0,18,79,12000,12000
134,6,2,3,1,1,0,19,67,-60000,23400
334,1,3,1,1,1,0,22,45,374000,225000
104,1,1,3,2,1,0,21,46,180000,90000
63,0,5,1,2,2,12,13,15,294000,0
103,1,5,3,2,1,0,15,22,120000,20000
312,0,5,1,1,2,9,9,12,2500,-19999
43,6,1,1,2,1,0,15,71,34000,10000
61,6,1,1,2,1,0,19,70,57300,29100
80,6,3,1,1,1,0,19,62,189550,155000
192,0,5,1,2,2,10,10,13,78000,-19999
27,1,1,3,2,1,0,21,33,224000,104000
70,0,5,1,2,2,6,7,10,36310,-19999
116,6,1,1,2,1,0,16,51,140000,0
195,3,5,1,1,1,0,22,30,111100,0
37,1,5,1,1,1,0,19,36,36300,3100
502,3,3,1,1,1,0,16,51,35000,35000
73,1,1,1,1,1,0,23,67,505000,482500
50,6,5,1,1,2,14,16,18,110000,0
79,1,1,1,2,1,0,21,57,337500,65000
84,1,1,1,2,2,15,21,43,736000,80000
163,1,1,1,2,1,0,19,58,155000,45000
65,0,5,1,2,2,8,8,11,240000,-19999
24,1,1,1,1,1,0,19,49,86700,43000
49,1,5,1,2,2,15,19,19,107000,5000
524,0,5,1,1,2,2,3,6,32000,-19999
75,1,5,1,2,1,0,21,36,42000,42000
378,1,3,1,2,3,15,21,28,99000,70000
82,1,1,1,1,1,0,21,53,194500,146500
19,6,5,1,1,3,15,19,19,-60000,2000
54,1,1,1,1,1,0,16,76,183000,36500
123,1,5,1,2,1,0,22,44,104000,100000
77,0,5,1,2,0,0,0,2,400010,-19999
301,0,5,3,1,2,2,3,6,20000,-19999
3,2,5,1,2,1,0,16,56,-60000,2500
42,1,5,1,1,1,0,21,43,98800,38000
183,6,1,1,2,1,0,20,65,22000,3000
171,0,5,1,1,2,6,6,8,265000,-19999
41,6,2,1,1,1,0,22,78,62400,62400
342,6,2,1,2,1,0,16,71,19200,19200
85,0,5,1,2,2,9,9,12,275000,-19999
296,1,1,1,1,1,0,16,60,112000,50000
26,1,5,3,1,2,15,19,18,-60000,6600
112,1,1,1,1,1,0,20,51,261000,80000
43,0,5,1,2,2,1,2,4,113000,-19999
49,6,3,1,1,1,0,9,70,-60000,0
58,1,2,1,2,1,0,18,64,63300,43300
125,1,5,1,1,1,0,11,47,16000,16000
52,1,1,1,2,1,0,23,67,667000,428000
15,6,1,1,2,1,0,22,65,60500,32600
25,6,3,1,1,1,0,19,68,19200,19200
25,6,1,1,2,1,0,22,82,245000,89000
33,6,1,1,1,1,0,21,81,95870,48800
438,1,1,1,1,1,0,18,60,97000,87000
101,1,1,1,2,1,0,19,64,28650,20650
26,0,5,1,2,2,8,9,12,139000,-19999
55,3,5,3,1,1,0,16,36,11200,0
31,6,1,1,2,1,0,15,49,15400,12400
187,6,1,1,2,1,0,15,41,91900,0
382,1,1,1,2,1,0,21,54,138000,18000
69,3,1,1,2,1,0,17,59,46300,6300
238,6,5,1,1,3,14,14,18,646000,0
88,1,5,1,2,1,0,20,34,22900,22900
67,0,5,1,1,2,1,1,4,370000,-19999
67,1,1,3,2,1,0,21,31,158000,65000
249,1,3,3,1,1,0,16,34,59000,26000
79,0,5,1,1,3,4,5,8,39500,-19999
68,1,5,1,1,2,15,16,19,-60000,3700
15,6,1,1,2,1,0,19,29,54400,14400
128,6,5,1,1,2,13,13,16,65000,0
36,1,1,1,1,1,0,18,60,173900,37900
57,6,3,3,2,1,0,18,74,28200,28200
134,1,5,1,2,1,0,21,53,135000,42000
85,1,1,1,2,1,0,19,58,558000,30000
73,1,1,1,1,1,0,20,67,138000,55000
139,0,5,0,1,0,0,0,0,209000,-19999
65,0,5,1,1,2,6,6,10,250000,-19999
41,0,5,1,1,1,0,1,3,32800,-19999
106,1,1,1,1,1,0,16,60,120000,120000
114,1,1,1,1,1,0,19,46,250000,100000
22,0,5,1,1,0,0,0,2,16500,-19999
51,6,1,1,1,1,0,16,53,77900,12000
112,6,1,1,1,1,0,21,74,170700,62600
68,1,1,1,2,1,0,16,56,206700,125000
43,1,1,1,1,1,0,22,48,310800,221000
220,1,1,1,1,1,0,19,61,75000,75000
75,1,1,1,2,1,0,21,34,303000,53000
69,6,2,1,2,1,0,16,66,20800,20800
63,6,1,1,1,1,0,21,71,28100,14300
5,1,5,3,1,3,16,21,24,-60000,50000
97,1,1,1,1,1,0,21,55,435600,180000
69,1,1,1,2,1,0,18,63,86550,41450
83,6,1,1,1,1,0,22,84,38300,32300
135,6,2,1,2,1,0,19,71,12500,12500
108,1,1,1,1,1,0,16,53,92300,40000
81,1,1,1,2,1,0,19,58,140000,80000
56,6,5,1,1,1,0,15,52,22300,12700
160,1,1,1,1,1,0,16,27,39000,39000
45,1,5,1,2,3,15,19,19,-60000,4000
77,1,1,1,2,1,0,20,56,47050,47050
235,1,3,1,1,1,0,19,45,49000,49000
84,6,1,1,1,1,0,18,79,3200,1600
88,1,1,1,2,1,0,17,35,88000,43000
33,1,1,1,1,1,0,23,63,670200,636000
48,0,5,1,2,3,1,2,4,173000,-19999
64,3,3,1,1,1,0,16,51,1300,0
38,6,1,1,1,1,0,20,66,46800,16800
48,6,1,1,2,1,0,21,63,740700,55200
45,6,1,1,1,1,0,17,77,64700,14600
56,1,1,1,2,1,0,16,31,98000,17000
205,1,1,1,2,1,0,21,60,87000,62000
53,1,1,1,1,1,0,21,63,229150,210900
274,1,1,1,1,1,0,16,58,170000,170000
35,1,1,3,2,1,0,21,51,310000,150000
95,1,1,1,2,1,0,16,67,197000,21600
68,6,1,1,1,1,0,21,75,108900,64000
138,1,1,1,1,1,0,16,27,-60000,145000
105,1,5,1,1,2,15,21,23,559950,1000
77,1,1,1,2,1,0,21,27,124000,39000
16,1,3,1,2,1,0,19,46,9800,9800
89,1,1,1,2,1,0,19,53,42000,12000
115,1,5,1,2,2,15,16,19,360000,56000
39,6,1,1,2,1,0,19,28,127000,0
21,6,5,1,1,1,0,19,40,35000,35000
197,1,1,1,2,1,0,21,56,439100,243000
292,1,1,1,2,3,16,21,29,150000,50000
60,6,5,3,2,2,13,13,16,20420,0
69,6,1,1,2,1,0,16,74,240400,26400
62,1,5,1,1,1,0,22,36,410000,220000
52,3,5,3,1,2,15,19,19,-60000,0
58,1,5,1,1,1,0,22,44,60000,60000
19,6,1,1,1,1,0,20,69,58130,20030
76,0,5,1,2,2,11,12,14,175000,-19999
53,1,3,1,1,1,0,16,38,75000,75000
56,1,1,3,1,1,0,16,48,68000,65000
160,1,5,1,1,1,0,16,40,86000,43000
61,1,1,1,1,1,0,20,76,294790,201400
54,1,1,1,2,1,0,18,64,201000,40000
24,0,5,1,2,2,9,9,13,61000,-19999
32,6,2,1,1,1,0,23,80,138000,55800
90,1,1,1,1,1,0,19,30,65000,65000
71,4,1,3,1,1,0,20,29,60000,60000
121,1,1,1,2,1,0,12,37,60000,29000
26,6,1,3,2,1,0,20,46,30100,0
28,6,1,1,2,1,0,17,67,75780,21930
71,1,1,1,1,1,0,22,57,94000,38000
257,6,3,1,2,1,0,21,46,82800,19600
174,6,1,1,1,1,0,19,89,32000,18600
57,6,1,1,2,1,0,21,31,245000,0
95,1,5,1,1,1,0,16,29,110000,58000
149,0,5,3,1,0,0,0,2,134900,-19999
174,1,1,1,2,1,0,13,59,50000,9300
78,1,1,1,1,1,0,22,42,707000,99500
108,6,1,1,1,1,0,17,68,57500,30000
163,1,2,1,2,1,0,19,56,36000,36000
55,6,1,1,1,1,0,19,75,40900,9200
70,1,3,1,2,1,0,21,45,159000,159000
54,1,1,1,2,1,0,22,52,83000,30000
7,6,2,1,2,1,0,18,88,-60000,10300
488,1,1,1,2,1,0,1,54,132600,27500
11,1,1,3,2,1,0,19,24,73900,21000
57,1,5,1,2,1,0,16,26,95000,50000
48,1,1,1,2,1,0,8,51,134200,34600
51,6,1,1,2,1,0,14,61,32700,0
64,6,1,1,1,1,0,20,65,83500,3500
76,1,1,1,2,1,0,21,39,470000,20000
57,1,5,1,2,1,0,20,23,202000,30000
47,0,5,1,1,2,7,7,10,8500,-19999
204,1,3,1,2,1,0,19,58,58000,58000
48,6,5,1,1,1,0,15,21,31600,21000
35,6,5,3,2,3,15,16,20,23000,6000
42,6,1,1,2,1,0,19,80,91200,9900
15,0,5,1,2,2,7,8,11,63000,-19999
143,6,5,1,2,1,0,18,21,36500,12500
317,0,5,1,1,2,11,11,14,35600,-19999
67,1,5,1,2,2,15,20,45,50000,25000
145,1,1,1,2,3,15,20,52,265600,105600
33,1,1,1,1,1,0,20,65,124200,47000
220,1,3,1,1,1,0,21,50,405000,300000
12,1,5,1,2,2,12,13,16,151000,4000
51,6,1,1,1,1,0,14,86,201000,11200
24,1,1,1,2,1,0,22,30,120000,25000
91,0,5,1,1,2,9,9,12,280000,-19999
65,1,5,1,2,2,15,18,22,46000,6000
196,1,5,1,1,1,0,19,30,52800,35000
45,6,1,1,2,1,0,16,72,123000,17600
81,1,5,1,2,1,0,21,30,121200,121200
47,1,5,1,2,1,0,20,36,6000,6000
77,0,5,1,2,2,2,3,5,23000,-19999
49,6,1,3,1,1,0,22,61,301000,30000
25,1,1,3,1,1,0,20,45,303800,40300
86,6,1,1,2,1,0,16,64,522500,461100
30,6,5,3,2,3,12,12,40,-60000,15000
174,1,1,1,2,1,0,16,42,97200,65200
37,6,1,1,1,1,0,18,80,138000,138000
107,1,5,1,1,2,15,19,21,148600,13600
68,6,5,1,2,1,0,1,29,195500,1500
90,6,3,1,1,1,0,22,62,55300,22300
57,3,5,1,1,1,0,16,29,199300,18700
95,1,1,3,2,1,0,22,27,178050,65050
72,6,5,1,1,1,0,16,69,14100,14100
40,6,1,1,2,1,0,15,73,28500,16300
58,0,5,1,1,2,5,5,8,64000,-19999
12,1,3,1,1,1,0,19,71,62000,62000
85,1,5,1,2,1,0,16,28,135000,45000
64,1,1,1,1,1,0,21,59,123000,123000
24,6,1,1,2,1,0,16,73,35500,26500
186,1,2,3,1,1,0,16,71,44500,44500
23,1,1,1,1,1,0,19,32,118000,76000
10,6,5,1,2,2,14,15,17,37400,0
54,1,1,2,1,2,15,21,42,207700,42000
202,6,5,3,1,1,0,22,55,61700,1700
19,0,5,1,1,2,3,3,6,150010,-19999
180,1,1,1,2,1,0,21,49,206300,122900
32,1,1,1,2,1,0,21,44,489000,43000
386,1,1,1,1,1,0,20,30,70000,70000
30,1,5,3,1,1,0,22,39,138000,88000
298,0,5,1,2,2,8,9,11,128000,-19999
136,0,5,1,2,2,6,6,9,160000,-19999
59,1,5,1,2,1,0,1,62,114200,9800
60,6,1,1,2,1,0,16,65,36900,11600
74,6,5,1,1,2,14,14,17,73000,3000
100,1,1,1,2,1,0,21,67,167600,31000
99,6,1,1,2,1,0,16,69,41600,3600
137,1,1,1,1,1,0,21,48,140000,80000
78,1,3,1,2,1,0,15,58,80000,40000
32,1,1,1,1,1,0,16,29,4800,4800
18,6,2,3,2,1,0,11,94,-60000,0
65,6,1,1,1,1,0,16,89,90200,33700
111,1,1,1,1,1,0,19,21,106300,35000
8,6,2,1,1,1,0,1,74,-60000,0
126,1,1,1,2,1,0,18,51,134000,48700
31,1,1,1,2,1,0,21,31,120000,45000
58,1,3,1,2,1,0,22,42,95180,88600
175,6,5,1,2,1,0,16,27,194200,10900
68,1,5,1,2,1,0,21,38,93000,50000
56,1,1,1,1,1,0,12,57,83300,83300
9,0,5,1,1,2,6,6,9,188000,-19999
69,6,1,1,2,1,0,16,40,89500,19500
94,0,5,3,2,3,1,2,3,120050,-19999
47,0,5,1,2,3,7,7,10,21000,-19999
257,1,5,1,2,1,0,16,29,101500,40000
71,1,1,1,1,1,0,21,62,242000,242000
85,1,1,3,2,1,0,20,56,47800,25000
102,1,3,1,1,1,0,16,50,97000,38000
75,6,1,1,1,1,0,21,80,23580,13580
80,0,5,1,1,2,10,11,14,380000,-19999
69,0,5,1,2,3,12,12,15,102600,0
40,6,3,1,2,1,0,17,85,171800,21800
283,1,1,2,2,1,0,17,38,235300,17000
49,6,2,1,2,1,0,1,84,12000,12000
64,6,1,3,2,2,15,19,20,-60000,3000
20,1,1,1,1,1,0,21,76,118300,66300
15,1,1,1,2,1,0,22,56,127000,28500
55,0,5,1,1,2,4,4,8,154000,-19999
64,1,3,1,1,1,0,20,50,197000,80000
226,1,5,1,2,1,0,19,24,105000,15000
34,6,5,3,1,1,0,16,60,-60000,0
40,6,2,1,2,1,0,20,79,60250,60250
58,1,1,1,2,1,0,23,36,281000,151000
67,6,5,1,2,1,0,21,71,40500,40500
42,6,1,1,2,1,0,16,82,43000,0
58,1,5,1,1,3,15,19,21,-60000,17000
186,1,5,1,2,1,0,18,31,70400,33000
49,1,1,1,2,1,0,19,60,230000,100000
68,6,5,3,2,2,15,18,18,-60000,8100
278,1,1,1,1,1,0,16,54,125000,60000
380,0,5,1,1,1,0,1,4,34000,-19999
67,1,1,1,2,1,0,19,50,156000,100000
85,0,5,1,2,2,10,11,14,239600,-19999
194,6,1,1,2,1,0,16,69,61500,9000
145,1,5,1,2,2,15,16,21,386000,10000
72,1,4,1,2,1,0,16,36,20000,20000
334,0,5,1,1,2,8,9,11,25000,-19999
86,6,1,1,2,1,0,19,68,25100,11200
87,1,5,1,1,1,0,16,35,63300,16800
51,6,1,3,2,1,0,18,31,85200,200
371,0,5,1,2,2,5,6,8,92000,-19999
33,6,1,1,1,1,0,21,57,305000,0
73,1,3,1,1,1,0,24,74,124000,124000
43,6,3,1,1,1,0,16,57,7500,0
75,6,3,1,2,1,0,15,36,81000,0
213,6,1,1,2,1,0,16,60,15500,0
15,6,1,1,1,1,0,16,68,63400,44900
2,6,5,1,1,2,14,15,19,-60000,4300
102,1,3,1,2,1,0,15,23,50190,12000
60,1,1,1,2,1,0,22,46,137000,30000
125,1,5,1,1,1,0,21,24,569000,70000
121,1,5,1,1,2,14,14,18,47400,11500
60,6,1,1,2,1,0,20,30,128000,0
89,1,3,1,1,1,0,21,57,85610,43610
59,1,1,1,1,1,0,21,67,132000,82000
60,0,5,1,2,3,6,7,10,715000,-19999
68,1,1,3,1,1,0,21,32,115500,100000
79,6,5,1,2,2,12,13,16,232000,0
134,0,5,1,1,2,9,10,13,80000,-19999
56,6,1,1,1,1,0,19,44,43200,0
36,1,1,1,1,1,0,16,69,64200,46200
21,6,2,1,1,1,0,20,94,42580,42580
60,6,1,1,1,1,0,18,69,89900,78500
610,0,5,1,1,2,9,9,12,100000,-19999
79,2,3,1,2,1,0,18,71,32600,22600
13,1,1,1,1,1,0,21,60,106000,51000
57,1,1,3,2,1,0,16,69,276600,146100
165,6,1,1,1,1,0,21,81,75900,54000
127,0,5,1,2,2,7,7,11,22000,-19999
103,6,5,1,1,1,0,14,79,30600,10000
58,1,1,1,1,1,0,18,72,78130,45930
59,1,1,1,2,1,0,22,38,165000,45000
109,0,5,1,2,2,6,6,9,40000,-19999
427,1,5,1,2,1,0,21,42,110000,110000
15,0,5,3,2,0,0,0,2,38000,-19999
54,1,5,1,1,1,0,19,65,39100,39100
31,1,1,1,1,1,0,16,47,91200,48200
65,1,1,1,1,1,0,21,46,107340,14700
42,0,5,1,1,2,7,7,10,6000,-19999
124,1,1,1,2,1,0,22,28,230000,184000
151,6,1,1,2,1,0,7,81,130400,5500
580,1,1,3,1,1,0,21,55,131800,130600
41,1,1,1,2,1,0,16,66,52000,26000
70,6,1,1,1,1,0,22,78,138100,130000
138,1,1,1,1,1,0,20,44,150000,50000
357,2,1,3,1,1,0,16,49,290000,202000
151,1,1,1,2,1,0,14,41,92100,33000
25,1,3,1,2,1,0,21,69,304000,72000
81,6,3,1,2,1,0,16,69,12000,12000
51,1,5,1,1,1,0,18,30,120600,25000
8,1,1,1,1,1,0,21,45,46200,46200
65,1,5,1,2,1,0,21,46,50000,50000
57,0,5,3,1,0,0,0,1,360000,-19999
180,0,5,1,2,2,8,8,12,241030,-19999
157,1,5,3,2,1,0,18,26,322100,10100
26,6,1,1,1,1,0,16,70,126400,76000
90,0,5,3,2,2,9,9,12,78000,-19999
95,1,1,1,2,1,0,19,60,95500,31300
85,1,3,1,1,1,0,16,66,29000,29000
46,6,1,1,2,1,0,19,81,122700,71000
206,0,5,1,1,0,0,0,2,4700,-19999
402,6,3,1,1,1,0,19,47,36600,12600
65,1,1,3,2,1,0,16,30,116000,46000
66,1,5,1,1,1,0,21,56,52300,52300
72,1,3,1,2,1,0,22,58,77800,75300
93,1,1,1,1,1,0,21,63,359200,71000
54,1,1,1,2,1,0,22,51,269200,98000
16,3,3,1,1,2,15,18,30,136500,20000
72,1,1,1,2,1,0,21,28,500000,200000
67,1,5,1,1,1,0,23,63,298000,298000
43,1,1,1,2,1,0,24,36,98000,50000
88,1,1,1,1,1,0,21,48,197400,197400
68,1,5,3,1,3,15,20,21,211800,6800
35,1,5,1,2,1,0,18,74,192500,144500
126,6,1,1,2,1,0,21,68,110200,25800
49,6,1,1,2,1,0,20,69,116600,10600
338,1,1,1,1,1,0,16,62,119500,46000
137,0,5,1,2,3,7,7,11,54000,-19999
21,6,1,1,1,1,0,16,78,11700,7600
52,6,1,1,2,1,0,17,86,56400,12400
11,1,5,1,2,3,16,21,21,78000,18000
114,0,5,1,1,2,10,11,14,37600,-19999
121,0,5,1,1,2,7,7,11,105000,-19999
30,6,1,1,1,1,0,22,72,216430,187000
144,6,3,1,2,1,0,18,70,36000,36000
158,1,1,3,1,1,0,24,37,231700,105700
17,1,1,1,2,1,0,16,43,37100,13100
16,1,5,3,2,3,15,21,22,19000,19000
166,1,1,1,1,1,0,16,55,95000,42000
74,0,5,1,2,2,1,1,4,83000,-19999
77,0,5,1,1,2,6,7,10,158300,-19999
40,6,1,1,2,1,0,16,41,170000,0
132,6,4,1,1,1,0,19,70,13800,13800
23,6,1,1,1,1,0,20,66,153000,8000
192,0,5,1,2,2,2,3,5,45700,-19999
648,1,1,3,1,1,0,21,40,148300,88200
33,1,5,1,1,1,0,16,38,140900,42500
66,3,5,1,1,2,15,19,19,165100,100
390,1,5,1,1,1,0,16,20,144000,25000
88,0,5,1,1,0,0,0,2,100000,-19999
20,6,3,1,2,1,0,18,75,9330,9330
84,6,1,1,1,1,0,21,74,164900,154000
74,0,5,1,1,2,9,9,12,117800,-19999
152,6,1,3,2,1,0,17,31,113500,0
58,1,1,1,1,1,0,21,31,102000,67000
184,1,1,1,1,1,0,9,49,229000,90000
89,6,5,3,2,1,0,12,57,14800,10800
52,6,3,1,2,1,0,16,71,80000,25000
51,6,1,1,2,1,0,14,82,171500,17600
29,1,5,1,2,1,0,21,37,427700,42700
114,1,5,1,1,1,0,18,27,196500,65000
70,6,1,3,1,1,0,22,76,189000,174000
191,6,5,1,1,1,0,16,34,58800,0
23,1,3,1,2,1,0,22,49,52000,52000
264,1,2,1,2,1,0,1,70,126500,121000
30,1,5,1,1,1,0,16,27,185000,30000
48,0,5,0,1,0,0,0,0,147000,-19999
81,1,5,1,1,1,0,16,49,164500,30200
55,1,1,1,2,1,0,16,26,72000,40000
148,1,5,1,1,1,0,21,29,173400,110000
61,1,5,1,1,1,0,21,56,77000,77000
94,1,3,3,2,2,16,23,42,420000,420000
66,6,2,1,2,1,0,21,75,74600,74600
33,6,1,1,2,1,0,20,63,34500,10100
116,1,1,1,2,1,0,21,54,246150,110150
63,1,1,1,2,1,0,16,60,52000,22000
347,6,5,1,2,2,12,13,16,545300,100
245,6,1,3,2,1,0,21,76,131900,32900
17,1,1,1,2,1,0,16,46,108000,32000
93,6,5,3,1,3,15,19,22,-60000,1500
108,1,1,1,1,1,0,19,70,100300,83600
38,6,1,1,1,1,0,18,74,124400,45500
8,6,1,1,2,1,0,21,34,30000,0
37,0,5,1,2,2,5,5,8,35800,-19999
106,1,1,1,1,1,0,18,35,83300,42200
68,6,5,1,1,2,11,12,19,100000,0
82,1,5,1,2,2,16,22,32,52300,52300
77,6,1,1,1,1,0,21,62,72000,24000
99,6,2,1,2,1,0,14,94,23400,23400
119,1,3,1,2,1,0,15,68,55600,22600
112,6,3,1,2,1,0,16,84,15500,6500
154,6,2,1,2,1,0,16,72,34100,14100
67,1,1,3,1,1,0,22,34,266000,151000
65,6,1,1,1,1,0,24,70,152800,28500
142,6,5,1,2,2,12,13,16,101000,0
54,1,5,1,2,1,0,16,35,88600,35000
102,6,2,1,2,1,0,16,72,21600,21600
153,0,5,1,1,2,4,5,8,85000,-19999
65,6,2,1,2,1,0,21,59,122800,27600
56,6,1,1,1,1,0,21,65,449000,449000
43,1,1,1,1,2,16,22,30,12000,12000
318,0,5,1,1,3,6,7,11,170000,-19999
65,6,1,1,1,1,0,20,79,44000,22000
209,6,1,1,2,1,0,16,56,139200,0
79,6,5,1,2,3,13,13,17,147400,0
280,1,1,1,1,1,0,18,33,437600,349300
46,1,3,1,2,1,0,18,31,40000,40000
64,1,1,1,1,1,0,17,42,104100,40000
607,1,5,1,1,1,0,19,39,135800,44000
32,1,1,1,2,1,0,16,48,130000,100000
63,6,1,1,2,1,0,22,77,17900,2100
84,1,1,1,1,1,0,21,64,223400,183000
266,1,5,1,1,1,0,14,46,47000,47000
